original_genus	temp_genus	old_label	new_label	cluster	protected	realm
Strumigenys	TACTTMPStrumigenys_Neotropical346	Strumigenys_brevicornis	TACTTMPStrumigenys_Neotropical346_brevicornis	346	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical347	Strumigenys_aethegenys	TACTTMPStrumigenys_Neotropical347_aethegenys	347	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical348	Strumigenys_stenotes	TACTTMPStrumigenys_Neotropical348_stenotes	348	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical349	Strumigenys_zeteki	TACTTMPStrumigenys_Neotropical349_zeteki	349	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical350	Strumigenys_auctidens	TACTTMPStrumigenys_Neotropical350_auctidens	350	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical351	Strumigenys_crassicornis	TACTTMPStrumigenys_Neotropical351_crassicornis	351	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical352	Strumigenys_subedentata	TACTTMPStrumigenys_Neotropical352_subedentata	352	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical353	Strumigenys_oconitrilloae	TACTTMPStrumigenys_Neotropical353_oconitrilloae	353	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical354	Strumigenys_gundlachi	TACTTMPStrumigenys_Neotropical354_gundlachi	354	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical355	Strumigenys_eggersi	TACTTMPStrumigenys_Neotropical355_eggersi	355	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical356	Strumigenys_denticulata	TACTTMPStrumigenys_Neotropical356_denticulata	356	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical357	Strumigenys_paniaguae	TACTTMPStrumigenys_Neotropical357_paniaguae	357	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical358	Strumigenys_cascanteae	TACTTMPStrumigenys_Neotropical358_cascanteae	358	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical359	Strumigenys_lalassa	TACTTMPStrumigenys_Neotropical359_lalassa	359	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical360	Strumigenys_nigrescens	TACTTMPStrumigenys_Neotropical360_nigrescens	360	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical361	Strumigenys_fridericimuelleri	TACTTMPStrumigenys_Neotropical361_fridericimuelleri	361	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical362	Strumigenys_alberti	TACTTMPStrumigenys_Neotropical362_alberti	362	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical363	Strumigenys_schulzi	TACTTMPStrumigenys_Neotropical363_schulzi	363	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical364	Strumigenys_depressiceps	TACTTMPStrumigenys_Neotropical364_depressiceps	364	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical365	Strumigenys_epinotalis	TACTTMPStrumigenys_Neotropical365_epinotalis	365	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical366	Strumigenys_urrhobia	TACTTMPStrumigenys_Neotropical366_urrhobia	366	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Nearctic367	Strumigenys_subnuda	TACTTMPStrumigenys_Nearctic367_subnuda	367	FALSE	Nearctic
Strumigenys	TACTTMPStrumigenys_Neotropical368	Strumigenys_margaritae	TACTTMPStrumigenys_Neotropical368_margaritae	368	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Indomalayan369	Strumigenys_karawajewi	TACTTMPStrumigenys_Indomalayan369_karawajewi	369	FALSE	Indomalayan
Strumigenys	TACTTMPStrumigenys_Indomalayan370	Strumigenys_disjuncta	TACTTMPStrumigenys_Indomalayan370_disjuncta	370	FALSE	Indomalayan
Strumigenys	TACTTMPStrumigenys_Australasian371	Strumigenys_themis	TACTTMPStrumigenys_Australasian371_themis	371	FALSE	Australasian
Strumigenys	TACTTMPStrumigenys_Australasian372	Strumigenys_capitata	TACTTMPStrumigenys_Australasian372_capitata	372	FALSE	Australasian
Strumigenys	TACTTMPStrumigenys_Malagasy373	Strumigenys_victrix	TACTTMPStrumigenys_Malagasy373_victrix	373	FALSE	Malagasy
Strumigenys	TACTTMPStrumigenys_Malagasy374	Strumigenys_ambatrix	TACTTMPStrumigenys_Malagasy374_ambatrix	374	FALSE	Malagasy
Strumigenys	TACTTMPStrumigenys_Malagasy375	Strumigenys_symmetrix	TACTTMPStrumigenys_Malagasy375_symmetrix	375	FALSE	Malagasy
Strumigenys	TACTTMPStrumigenys_Malagasy376	Strumigenys_fautrix	TACTTMPStrumigenys_Malagasy376_fautrix	376	FALSE	Malagasy
Syllophopsis	TACTTMPSyllophopsis_Malagasy01	Syllophopsis_gongromos	TACTTMPSyllophopsis_Malagasy01_gongromos	1	FALSE	Malagasy
Syllophopsis	TACTTMPSyllophopsis_Malagasy02	Syllophopsis_fisheri	TACTTMPSyllophopsis_Malagasy02_fisheri	2	FALSE	Malagasy
Syllophopsis	TACTTMPSyllophopsis_Malagasy03	Syllophopsis_infusca	TACTTMPSyllophopsis_Malagasy03_infusca	3	FALSE	Malagasy
Syllophopsis	TACTTMPSyllophopsis_Malagasy04	Syllophopsis_aureorugosa	TACTTMPSyllophopsis_Malagasy04_aureorugosa	4	FALSE	Malagasy
Syllophopsis	TACTTMPSyllophopsis_Afrotropical05	Syllophopsis_modesta	TACTTMPSyllophopsis_Afrotropical05_modesta	5	FALSE	Afrotropical
Syllophopsis	TACTTMPSyllophopsis_Malagasy06	Syllophopsis_hildebrandti	TACTTMPSyllophopsis_Malagasy06_hildebrandti	6	FALSE	Malagasy
Syllophopsis	TACTTMPSyllophopsis_Malagasy07	Syllophopsis_adiastolon	TACTTMPSyllophopsis_Malagasy07_adiastolon	7	FALSE	Malagasy
Syllophopsis	TACTTMPSyllophopsis_Malagasy08	Syllophopsis_ferodens	TACTTMPSyllophopsis_Malagasy08_ferodens	8	FALSE	Malagasy
Syllophopsis	TACTTMPSyllophopsis_Malagasy09	Syllophopsis_sechellensis	TACTTMPSyllophopsis_Malagasy09_sechellensis	9	FALSE	Malagasy
Syllophopsis	TACTTMPSyllophopsis_Afrotropical10	Syllophopsis_cryptobia	TACTTMPSyllophopsis_Afrotropical10_cryptobia	10	FALSE	Afrotropical
Syscia	TACTTMPSyscia_Neotropical01	Syscia_pollula	TACTTMPSyscia_Neotropical01_pollula	1	FALSE	Neotropical
Syscia	TACTTMPSyscia_Neotropical02	Syscia_minuta	TACTTMPSyscia_Neotropical02_minuta	2	FALSE	Neotropical
Syscia	TACTTMPSyscia_Neotropical03	Syscia_ticomontana	TACTTMPSyscia_Neotropical03_ticomontana	3	FALSE	Neotropical
Syscia	TACTTMPSyscia_Neotropical04	Syscia_austrella	TACTTMPSyscia_Neotropical04_austrella	4	FALSE	Neotropical
Syscia	TACTTMPSyscia_Neotropical05	Syscia_sumnichti	TACTTMPSyscia_Neotropical05_sumnichti	5	FALSE	Neotropical
Syscia	TACTTMPSyscia_Neotropical06	Syscia_brachyptera	TACTTMPSyscia_Neotropical06_brachyptera	6	FALSE	Neotropical
Syscia	TACTTMPSyscia_Nearctic07	Syscia_madrensis	TACTTMPSyscia_Nearctic07_madrensis	7	FALSE	Nearctic
Syscia	TACTTMPSyscia_Nearctic08	Syscia_augustae	TACTTMPSyscia_Nearctic08_augustae	8	FALSE	Nearctic
Syscia	TACTTMPSyscia_Neotropical09	Syscia_boudinoti	TACTTMPSyscia_Neotropical09_boudinoti	9	FALSE	Neotropical
Syscia	TACTTMPSyscia_Neotropical10	Syscia_transisthmica	TACTTMPSyscia_Neotropical10_transisthmica	10	FALSE	Neotropical
Syscia	TACTTMPSyscia_Neotropical11	Syscia_lacandona	TACTTMPSyscia_Neotropical11_lacandona	11	FALSE	Neotropical
Syscia	TACTTMPSyscia_Neotropical12	Syscia_tolteca	TACTTMPSyscia_Neotropical12_tolteca	12	FALSE	Neotropical
Syscia	TACTTMPSyscia_Neotropical13	Syscia_machaquila	TACTTMPSyscia_Neotropical13_machaquila	13	FALSE	Neotropical
Syscia	TACTTMPSyscia_Neotropical14	Syscia_chiapaneca	TACTTMPSyscia_Neotropical14_chiapaneca	14	FALSE	Neotropical
Syscia	TACTTMPSyscia_Neotropical15	Syscia_volucris	TACTTMPSyscia_Neotropical15_volucris	15	FALSE	Neotropical
Syscia	TACTTMPSyscia_Neotropical16	Syscia_honduriana	TACTTMPSyscia_Neotropical16_honduriana	16	FALSE	Neotropical
Syscia	TACTTMPSyscia_Neotropical17	Syscia_amblyogyna	TACTTMPSyscia_Neotropical17_amblyogyna	17	FALSE	Neotropical
Syscia	TACTTMPSyscia_Neotropical18	Syscia_latepunctata	TACTTMPSyscia_Neotropical18_latepunctata	18	FALSE	Neotropical
Syscia	TACTTMPSyscia_Neotropical19	Syscia_benevidesae	TACTTMPSyscia_Neotropical19_benevidesae	19	FALSE	Neotropical
Syscia	TACTTMPSyscia_Neotropical20	Syscia_disjuncta	TACTTMPSyscia_Neotropical20_disjuncta	20	FALSE	Neotropical
Syscia	TACTTMPSyscia_Neotropical21	Syscia_grandis	TACTTMPSyscia_Neotropical21_grandis	21	FALSE	Neotropical
Syscia	TACTTMPSyscia_Neotropical22	Syscia_parva	TACTTMPSyscia_Neotropical22_parva	22	FALSE	Neotropical
Syscia	TACTTMPSyscia_Neotropical23	Syscia_valenzuelai	TACTTMPSyscia_Neotropical23_valenzuelai	23	FALSE	Neotropical
Syscia	TACTTMPSyscia_Neotropical24	Syscia_parietalis	TACTTMPSyscia_Neotropical24_parietalis	24	FALSE	Neotropical
Syscia	TACTTMPSyscia_Neotropical25	Syscia_murillocruzae	TACTTMPSyscia_Neotropical25_murillocruzae	25	FALSE	Neotropical
Syscia	TACTTMPSyscia_Neotropical26	Syscia_setosa	TACTTMPSyscia_Neotropical26_setosa	26	FALSE	Neotropical
Syscia	TACTTMPSyscia_Neotropical27	Syscia_atitlana	TACTTMPSyscia_Neotropical27_atitlana	27	FALSE	Neotropical
Syscia	TACTTMPSyscia_Neotropical28	Syscia_truncata	TACTTMPSyscia_Neotropical28_truncata	28	FALSE	Neotropical
Syscia	TACTTMPSyscia_Neotropical29	Syscia_peten	TACTTMPSyscia_Neotropical29_peten	29	FALSE	Neotropical
Syscia	TACTTMPSyscia_Neotropical30	Syscia_pervagata	TACTTMPSyscia_Neotropical30_pervagata	30	FALSE	Neotropical
Syscia	TACTTMPSyscia_Neotropical31	Syscia_persimilis	TACTTMPSyscia_Neotropical31_persimilis	31	FALSE	Neotropical
Syscia	TACTTMPSyscia_Neotropical32	Syscia_jennierussae	TACTTMPSyscia_Neotropical32_jennierussae	32	FALSE	Neotropical
Syscia	TACTTMPSyscia_Indomalayan33	Syscia_typhla	TACTTMPSyscia_Indomalayan33_typhla	33	FALSE	Indomalayan
Tanipone	TACTTMPTanipone_Malagasy01	Tanipone_subpilosa	TACTTMPTanipone_Malagasy01_subpilosa	1	FALSE	Malagasy
Tanipone	TACTTMPTanipone_Malagasy02	Tanipone_aglandula	TACTTMPTanipone_Malagasy02_aglandula	2	FALSE	Malagasy
Tanipone	TACTTMPTanipone_Malagasy03	Tanipone_hirsuta	TACTTMPTanipone_Malagasy03_hirsuta	3	FALSE	Malagasy
Tanipone	TACTTMPTanipone_Malagasy04	Tanipone_pilosa	TACTTMPTanipone_Malagasy04_pilosa	4	FALSE	Malagasy
Tanipone	TACTTMPTanipone_Malagasy05	Tanipone_varia	TACTTMPTanipone_Malagasy05_varia	5	FALSE	Malagasy
Tanipone	TACTTMPTanipone_Malagasy06	Tanipone_aversa	TACTTMPTanipone_Malagasy06_aversa	6	FALSE	Malagasy
Tanipone	TACTTMPTanipone_Malagasy07	Tanipone_zona	TACTTMPTanipone_Malagasy07_zona	7	FALSE	Malagasy
Tanipone	TACTTMPTanipone_Malagasy08	Tanipone_maculata	TACTTMPTanipone_Malagasy08_maculata	8	FALSE	Malagasy
Tanipone	TACTTMPTanipone_Malagasy09	Tanipone_scelesta	TACTTMPTanipone_Malagasy09_scelesta	9	FALSE	Malagasy
Tapinolepis	TACTTMPTapinolepis_Unknown01	Tapinolepis_mg01	TACTTMPTapinolepis_Unknown01_mg01	1	FALSE	Unknown
Tapinoma	TACTTMPTapinoma_Neotropical01	Tapinoma_ramulorum	TACTTMPTapinoma_Neotropical01_ramulorum	1	FALSE	Neotropical
Tapinoma	TACTTMPTapinoma_Neotropical02	Tapinoma_litorale	TACTTMPTapinoma_Neotropical02_litorale	2	FALSE	Neotropical
Tapinoma	TACTTMPTapinoma_Palearctic03	Tapinoma_sahohime	TACTTMPTapinoma_Palearctic03_sahohime	3	FALSE	Palearctic
Tapinoma	TACTTMPTapinoma_Indomalayan04	Tapinoma_williamsi	TACTTMPTapinoma_Indomalayan04_williamsi	4	FALSE	Indomalayan
Tapinoma	TACTTMPTapinoma_Australasian05	Tapinoma_minutum	TACTTMPTapinoma_Australasian05_minutum	5	FALSE	Australasian
Tapinoma	TACTTMPTapinoma_Indomalayan06	Tapinoma_melanocephalum	TACTTMPTapinoma_Indomalayan06_melanocephalum	6	FALSE	Indomalayan
Tapinoma	TACTTMPTapinoma_Palearctic07	Tapinoma_erraticum	TACTTMPTapinoma_Palearctic07_erraticum	7	FALSE	Palearctic
Tapinoma	TACTTMPTapinoma_Nearctic08	Tapinoma_sessile	TACTTMPTapinoma_Nearctic08_sessile	8	FALSE	Nearctic
Tapinoma	TACTTMPTapinoma_Palearctic09	Tapinoma_nigerrimum	TACTTMPTapinoma_Palearctic09_nigerrimum	9	FALSE	Palearctic
Tapinoma	TACTTMPTapinoma_Palearctic10	Tapinoma_madeirense	TACTTMPTapinoma_Palearctic10_madeirense	10	FALSE	Palearctic
Tapinoma	TACTTMPTapinoma_Indomalayan11	Tapinoma_jandai	TACTTMPTapinoma_Indomalayan11_jandai	11	FALSE	Indomalayan
Tapinoma	TACTTMPTapinoma_Malagasy12	Tapinoma_subtile	TACTTMPTapinoma_Malagasy12_subtile	12	FALSE	Malagasy
Tapinoma	TACTTMPTapinoma_Neotropical13	Tapinoma_opacum	TACTTMPTapinoma_Neotropical13_opacum	13	FALSE	Neotropical
Technomyrmex	TACTTMPTechnomyrmex_Oceanian01	Technomyrmex_vitiensis	TACTTMPTechnomyrmex_Oceanian01_vitiensis	1	FALSE	Oceanian
Technomyrmex	TACTTMPTechnomyrmex_Indomalayan02	Technomyrmex_albipes	TACTTMPTechnomyrmex_Indomalayan02_albipes	2	FALSE	Indomalayan
Technomyrmex	TACTTMPTechnomyrmex_Malagasy03	Technomyrmex_innocens	TACTTMPTechnomyrmex_Malagasy03_innocens	3	FALSE	Malagasy
Technomyrmex	TACTTMPTechnomyrmex_Malagasy04	Technomyrmex_anterops	TACTTMPTechnomyrmex_Malagasy04_anterops	4	FALSE	Malagasy
Technomyrmex	TACTTMPTechnomyrmex_Malagasy05	Technomyrmex_madecassus	TACTTMPTechnomyrmex_Malagasy05_madecassus	5	FALSE	Malagasy
Technomyrmex	TACTTMPTechnomyrmex_Malagasy06	Technomyrmex_difficilis	TACTTMPTechnomyrmex_Malagasy06_difficilis	6	FALSE	Malagasy
Technomyrmex	TACTTMPTechnomyrmex_Malagasy07	Technomyrmex_curiosus	TACTTMPTechnomyrmex_Malagasy07_curiosus	7	FALSE	Malagasy
Technomyrmex	TACTTMPTechnomyrmex_Malagasy08	Technomyrmex_pallipes	TACTTMPTechnomyrmex_Malagasy08_pallipes	8	FALSE	Malagasy
Technomyrmex	TACTTMPTechnomyrmex_Malagasy09	Technomyrmex_mayri	TACTTMPTechnomyrmex_Malagasy09_mayri	9	FALSE	Malagasy
Technomyrmex	TACTTMPTechnomyrmex_Afrotropical10	Technomyrmex_voeltzkowi	TACTTMPTechnomyrmex_Afrotropical10_voeltzkowi	10	FALSE	Afrotropical
Technomyrmex	TACTTMPTechnomyrmex_Malagasy11	Technomyrmex_docens	TACTTMPTechnomyrmex_Malagasy11_docens	11	FALSE	Malagasy
Technomyrmex	TACTTMPTechnomyrmex_Malagasy12	Technomyrmex_fisheri	TACTTMPTechnomyrmex_Malagasy12_fisheri	12	FALSE	Malagasy
Temnothorax	TACTTMPTemnothorax_Neotropical01	Temnothorax_peninsularis	TACTTMPTemnothorax_Neotropical01_peninsularis	1	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical02	Temnothorax_fuscatus	TACTTMPTemnothorax_Neotropical02_fuscatus	2	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical03	Temnothorax_arbustus	TACTTMPTemnothorax_Neotropical03_arbustus	3	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical04	Temnothorax_acutispinosus	TACTTMPTemnothorax_Neotropical04_acutispinosus	4	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Nearctic05	Temnothorax_pergandei	TACTTMPTemnothorax_Nearctic05_pergandei	5	FALSE	Nearctic
Temnothorax	TACTTMPTemnothorax_Neotropical06	Temnothorax_bison	TACTTMPTemnothorax_Neotropical06_bison	6	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical07	Temnothorax_salvini	TACTTMPTemnothorax_Neotropical07_salvini	7	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical08	Temnothorax_longicaulis	TACTTMPTemnothorax_Neotropical08_longicaulis	8	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical09	Temnothorax_longinoi	TACTTMPTemnothorax_Neotropical09_longinoi	9	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical10	Temnothorax_paraztecus	TACTTMPTemnothorax_Neotropical10_paraztecus	10	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical11	Temnothorax_aztecus	TACTTMPTemnothorax_Neotropical11_aztecus	11	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical12	Temnothorax_parvidentatus	TACTTMPTemnothorax_Neotropical12_parvidentatus	12	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical13	Temnothorax_aztecoides	TACTTMPTemnothorax_Neotropical13_aztecoides	13	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical14	Temnothorax_quetzal	TACTTMPTemnothorax_Neotropical14_quetzal	14	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical15	Temnothorax_fortispinosus	TACTTMPTemnothorax_Neotropical15_fortispinosus	15	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical16	Temnothorax_acuminatus	TACTTMPTemnothorax_Neotropical16_acuminatus	16	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical17	Temnothorax_torrei	TACTTMPTemnothorax_Neotropical17_torrei	17	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical18	Temnothorax_terricola	TACTTMPTemnothorax_Neotropical18_terricola	18	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical19	Temnothorax_laticrus	TACTTMPTemnothorax_Neotropical19_laticrus	19	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical20	Temnothorax_pastinifer	TACTTMPTemnothorax_Neotropical20_pastinifer	20	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Nearctic21	Temnothorax_subditivus	TACTTMPTemnothorax_Nearctic21_subditivus	21	FALSE	Nearctic
Temnothorax	TACTTMPTemnothorax_Neotropical22	Temnothorax_augusti	TACTTMPTemnothorax_Neotropical22_augusti	22	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical23	Temnothorax_leucacanthoides	TACTTMPTemnothorax_Neotropical23_leucacanthoides	23	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical24	Temnothorax_aureus	TACTTMPTemnothorax_Neotropical24_aureus	24	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical25	Temnothorax_ixili	TACTTMPTemnothorax_Neotropical25_ixili	25	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical26	Temnothorax_achii	TACTTMPTemnothorax_Neotropical26_achii	26	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Nearctic27	Temnothorax_misomoschus	TACTTMPTemnothorax_Nearctic27_misomoschus	27	FALSE	Nearctic
Temnothorax	TACTTMPTemnothorax_Palearctic28	Temnothorax_unifasciatus	TACTTMPTemnothorax_Palearctic28_unifasciatus	28	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic29	Temnothorax_brackoi	TACTTMPTemnothorax_Palearctic29_brackoi	29	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic30	Temnothorax_nigriceps	TACTTMPTemnothorax_Palearctic30_nigriceps	30	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic31	Temnothorax_exilis	TACTTMPTemnothorax_Palearctic31_exilis	31	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic32	Temnothorax_tuberum	TACTTMPTemnothorax_Palearctic32_tuberum	32	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic33	Temnothorax_turcicus	TACTTMPTemnothorax_Palearctic33_turcicus	33	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic34	Temnothorax_interruptus	TACTTMPTemnothorax_Palearctic34_interruptus	34	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic35	Temnothorax_congruus	TACTTMPTemnothorax_Palearctic35_congruus	35	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic36	Temnothorax_nylanderi	TACTTMPTemnothorax_Palearctic36_nylanderi	36	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Afrotropical37	Temnothorax_mpala	TACTTMPTemnothorax_Afrotropical37_mpala	37	FALSE	Afrotropical
Temnothorax	TACTTMPTemnothorax_Palearctic38	Temnothorax_blascoi	TACTTMPTemnothorax_Palearctic38_blascoi	38	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Unknown39	Temnothorax_semenovi	TACTTMPTemnothorax_Unknown39_semenovi	39	FALSE	Unknown
Temnothorax	TACTTMPTemnothorax_Palearctic40	Temnothorax_muellerianus	TACTTMPTemnothorax_Palearctic40_muellerianus	40	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic41	Temnothorax_kutteri	TACTTMPTemnothorax_Palearctic41_kutteri	41	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic42	Temnothorax_flavicornis	TACTTMPTemnothorax_Palearctic42_flavicornis	42	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic43	Temnothorax_trabutii	TACTTMPTemnothorax_Palearctic43_trabutii	43	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic44	Temnothorax_angustulus	TACTTMPTemnothorax_Palearctic44_angustulus	44	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic45	Temnothorax_ibericus	TACTTMPTemnothorax_Palearctic45_ibericus	45	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic46	Temnothorax_cagnianti	TACTTMPTemnothorax_Palearctic46_cagnianti	46	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic47	Temnothorax_gredosi	TACTTMPTemnothorax_Palearctic47_gredosi	47	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Nearctic48	Temnothorax_longispinosus	TACTTMPTemnothorax_Nearctic48_longispinosus	48	FALSE	Nearctic
Temnothorax	TACTTMPTemnothorax_Nearctic49	Temnothorax_ambiguus	TACTTMPTemnothorax_Nearctic49_ambiguus	49	FALSE	Nearctic
Temnothorax	TACTTMPTemnothorax_Nearctic50	Temnothorax_tuscaloosae	TACTTMPTemnothorax_Nearctic50_tuscaloosae	50	FALSE	Nearctic
Temnothorax	TACTTMPTemnothorax_Nearctic51	Temnothorax_curvispinosus	TACTTMPTemnothorax_Nearctic51_curvispinosus	51	FALSE	Nearctic
Temnothorax	TACTTMPTemnothorax_Nearctic52	Temnothorax_americanus	TACTTMPTemnothorax_Nearctic52_americanus	52	FALSE	Nearctic
Temnothorax	TACTTMPTemnothorax_Palearctic53	Temnothorax_stumperi	TACTTMPTemnothorax_Palearctic53_stumperi	53	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic54	Temnothorax_georgicus	TACTTMPTemnothorax_Palearctic54_georgicus	54	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic55	Temnothorax_ravouxi	TACTTMPTemnothorax_Palearctic55_ravouxi	55	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic56	Temnothorax_algiricus	TACTTMPTemnothorax_Palearctic56_algiricus	56	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic57	Temnothorax_bernardi	TACTTMPTemnothorax_Palearctic57_bernardi	57	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic58	Temnothorax_gordiagini	TACTTMPTemnothorax_Palearctic58_gordiagini	58	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic59	Temnothorax_recedens	TACTTMPTemnothorax_Palearctic59_recedens	59	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic60	Temnothorax_oxianus	TACTTMPTemnothorax_Palearctic60_oxianus	60	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic61	Temnothorax_spinosior	TACTTMPTemnothorax_Palearctic61_spinosior	61	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Indomalayan62	Temnothorax_rothneyi	TACTTMPTemnothorax_Indomalayan62_rothneyi	62	FALSE	Indomalayan
Temnothorax	TACTTMPTemnothorax_Palearctic63	Temnothorax_kubira	TACTTMPTemnothorax_Palearctic63_kubira	63	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic64	Temnothorax_arimensis	TACTTMPTemnothorax_Palearctic64_arimensis	64	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Nearctic65	Temnothorax_whitfordi	TACTTMPTemnothorax_Nearctic65_whitfordi	65	FALSE	Nearctic
Temnothorax	TACTTMPTemnothorax_Nearctic66	Temnothorax_emmae	TACTTMPTemnothorax_Nearctic66_emmae	66	FALSE	Nearctic
Temnothorax	TACTTMPTemnothorax_Neotropical67	Temnothorax_creolus	TACTTMPTemnothorax_Neotropical67_creolus	67	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Nearctic68	Temnothorax_obturator	TACTTMPTemnothorax_Nearctic68_obturator	68	FALSE	Nearctic
Temnothorax	TACTTMPTemnothorax_Palearctic69	Temnothorax_corticalis	TACTTMPTemnothorax_Palearctic69_corticalis	69	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic70	Temnothorax_clypeatus	TACTTMPTemnothorax_Palearctic70_clypeatus	70	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Nearctic71	Temnothorax_smithi	TACTTMPTemnothorax_Nearctic71_smithi	71	FALSE	Nearctic
Temnothorax	TACTTMPTemnothorax_Nearctic72	Temnothorax_schaumii	TACTTMPTemnothorax_Nearctic72_schaumii	72	FALSE	Nearctic
Temnothorax	TACTTMPTemnothorax_Nearctic73	Temnothorax_rugatulus	TACTTMPTemnothorax_Nearctic73_rugatulus	73	FALSE	Nearctic
Temnothorax	TACTTMPTemnothorax_Palearctic74	Temnothorax_formosus	TACTTMPTemnothorax_Palearctic74_formosus	74	FALSE	Palearctic
